descricao;clean
ATROFARMA 0,25MG/ML INJ CX 100;7898166041011
ATROFARMA 0,25MG/ML INJ CX 100 AMP X 1ML;7898166041011
ATROFARMA 1ML (SULFATO DE ATROPINA 0,25MG/ML);7898166041011
ATROFARMA 1ML (SULFATO DE ATROPINA 0,25MG/ML) (L. POSITIVA);7898166041011
ATROPINA 0,250MG/ML 1ML ATROFARMA FARMACE;7898166041011
ATROPINA 0,25MG SOL. INJ, 1ML AMP/FARMACE;7898166041011
ATROPINA 0,25MG, SULFATO (FARMACE);7898166041011
ATROPINA 0,25MG/ML 1ML ATROFARMA FARMACE;7898166041011
ATROPINA 0,25MG/ML 1ML FARMACE;7898166041011
ATROPINA 0,25MG/ML FARMACE;7898166041011
ATROPINA 0,25MG/ML-1 ML/ATROFARMA CX/ 100 UNID;7898166041011
ATROPINA 0,25MG/ML-1 ML/ATROFARMA CX/ 100 UNID FARMACE;7898166041011
ATROPINA SULFATO 0,25MG/ML 1ML ( ATROPINA SULFATO 0,25MG/ML 1ML );7898166041011
ATROPINA 0,25 MG/ML - 1 ML ATROFARMA FARMACE;7898166041011
ATROPINA 0,25 MG/ML ATROFARMA FARMACE;7898166041011
ATROPINA 0,25MG/ML ATROFARMA FARMACE;7898166041011
SULFATO DE ATROPINA 0,25 MG INJ;7898166041011
SULFATO DE ATROPINA 0,25 MG/1ML PASMODEX ISOFARMA;7898166041011
00000015631 - DIPIRONA SODICA 1G/2ML;7898166041004
DIPIFARMA 1G/2ML INJ CX 100 AM;7898166041004
DIPIFARMA 1G/2ML INJ CX 100 AMP X 2ML IV/IM;7898166041004
DIPIFARMA 1GR CX 100 AMP 2ML GE - FARMACE;7898166041004
DIPIFARMA 500MG/ML 2ML AP;7898166041004
DIPIFARMA 500MG/ML C/100AMP 2ML;7898166041004
DIPIFARMA 500MG/ML SOL INJ AMP 2ML/FARMACE;7898166041004
DIPIFARMA INJETAVEL(DIPIRONA MONOIDR 500MG/ML) 2ML;7898166041004
DIPIFARMA INJETAVEL(DIPIRONA MONOIDR 500MG/ML) 2ML (L. POSITIVA);7898166041004
DIPIFARMA-500/ML CX 100 AMP 2ML IM/IV;7898166041004
DIPIRONA  500 MG/ML SOL INJ CX 100 AMP VD AMB X 2 ML EMBALAGEM HOSPITALAR DIPIFARMA FARMACE;7898166041004
DIPIRONA (DIPIFARMA)1GR 100AMP 2ML-FARMACE;7898166041004
DIPIRONA 1G 2ML IV FABRICANTE: FARMACE;7898166041004
DIPIRONA 500 MG/ML SOL INJ AMP VD AMB X 2ML;7898166041004
DIPIRONA 500MG/2ML;7898166041004
DIPIRONA 500MG/ML 2 ML INJ. (DIPIFARMA) FARMACE;7898166041004
DIPIRONA 500MG/ML 2ML IV/IM FARMACE;7898166041004
DIPIRONA 500MG/ML-2ML/DIPIFARMA CX/100 UNID FARMACE;7898166041004
DIPIRONA 500MG/ML-2ML/DIPIFARMA FARMACE;7898166041004
DIPIRONA 500MGML INJAMP 2ML -;7898166041004
DIPIRONA 500MGML SOLINJ -;7898166041004
DIPIRONA DIPIFARMA 500MG/ML SOL INJ AMP 2ML/FARMACE;7898166041004
DIPIRONA INJ;7898166041004
DIPIRONA INJ 500MGML 2ML *;7898166041004
DIPIRONA MONOIDR 500MG ML 2ML INJ  DIPIFARMA INJ CX C 100 AP DIPIRONA FARMACE;7898166041004
DIPIRONA MONOIDR 500MG ML 2ML INJ  DIPIFARMA INJ CX C 100 AP DIPIRONA MONOIDRA FARMACE;7898166041004
DIPIRONA MONOIDRATADA (DIPIFARMA) 1000MG/2ML INJ SIMILAR;7898166041004
DIPIRONA MONOIDRATADA 500MG/ML SOL INJ AMP 2ML IM/IV/AD/PED DIPIFARMA FARMACE;7898166041004
DIPIRONA SODICA  INJETAVEL 1G/2ML - FARMACE;7898166041004
DIPIRONA SODICA 1G 2ML   FABRICANTE: FARMACE;7898166041004
DIPIRONA SODICA 1G 2ML DIPIFARMA FARMACE;7898166041004
DIPIRONA SODICA 1G2ML 2ML SOLINJ -;7898166041004
DIPIRONA SODICA 1G2ML 2ML SOLINJ IVIM C100 -;7898166041004
DIPIRONA SODICA 1G2ML SOLINJ -;7898166041004
DIPIRONA SODICA 1GR 2ML AMPOLA IM IV;7898166041004
DIPIRONA SODICA 500 MG 2 ML SOL INJ;7898166041004
DIPIRONA SODICA 500 MG/ ML - SOL. INJ 2ML;7898166041004
DIPIRONA SODICA 500MG 2ML (DIPIFARMA) FARMACE;7898166041004
DIPIRONA SODICA 500MG/2ML (DIPIFARMA) FARMACE;7898166041004
DIPIRONA SODICA 500MG/2ML FARMACE;7898166041004
DIPIRONA SODICA 500MG/ML;7898166041004
DIPIRONA SODICA 500MG/ML 2ML (FARMACE);7898166041004
DIPIRONA SODICA 500MG/ML 2ML AP (ITEM: );7898166041004
DIPIRONA SODICA 500MG/ML 2ML FARMACE;7898166041004
DIPIRONA SODICA 500MG/ML AMPOLA 2ML;7898166041004
DIPIRONA SODICA 500MG/ML AMPOLA 2ML DIPIFARMA FARMACE;7898166041004
DIPIRONA SODICA 500MG/ML CX 100AMP 2ML   DIPIFARMA;7898166041004
DIPIRONA SODICA 500MG/ML INJ 2ML CX C/100;7898166041004
DIPIRONA SODICA 500MG/ML SOL INJ 2ML AMP/FARMACE;7898166041004
DIPIRONA SODICA 500MG/ML SOL INJ AMP VD AMB X 2ML;7898166041004
DIPIRONA SODICA 500MG/ML SOL INJ AMP VD AMP X 2ML;7898166041004
DIPIRONA SODICA 500MG/ML SOL. INJ;7898166041004
DIPIRONA SODICA 500MG/ML SOL. INJ. 2ML - TEUTO;7898166041004
DIPIRONA SODICA 500MGML 2ML SOLINJ -;7898166041004
DIPIRONA 1G/2ML DIPIFARMA FARMACE;7898166041004
DIPIRONA 1MG/2ML DIPIFARMA FARMACE;7898166041004
DIPIRONA 500 MG/ML - 2 ML DIPIFARMA FARMACE;7898166041004
DIPIRONA 500 MG/ML - 2ML DIPIFARMA FARMACE;7898166041004
DIPIRONA 500 MG/ML 2ML DIPIFARMA FARMACE;7898166041004
DIPIRONA 500MG/2ML DIPIFARMA FARMACE;7898166041004
DIPIRONA SODICA 500 MG/ML - 2 ML DIPIFARMA FARMACE;7898166041004
DIPIRONA SODICA 500 MG/ML 2 ML - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7898166041004
SALBUTAMOL 0,5MG 1ML GENERICO HIPOLABOR;7898166040915
SULFATO DE SALBUTAMOL 0,4MG/ML XRO 100ML/FARMACE;7898166040908
DIPIRONA 500MG/ML 20ML SOLUCAO ORAL FARMACE;7898166040885
DIPIRONA 500MG/ML GTS 20ML;7898166040885
DIPIRONA 500MG/ML SOLUCAO ORAL - PRATI;7898166040885
DIPIRONA 500MG/ML SOLUCAO ORAL 20ML;7898166040885
DIPIRONA 500MG/ML-20ML/GENERICO GOTAS;7898166040885
DIPIRONA 500MG/ML-20ML/GENERICO GOTAS CX/100 UNID;7898166040885
DIPIRONA GOTAS 500 MG/ML 20ML;7898166040885
DIPIRONA MONOIDRATADA 500MG/ML 20ML - HOSP;7898166040885
DIPIRONA SODICA 500MG/ML - SOLUCAO ORAL GOTAS - FRASCO 20ML;7898166040885
DIPIRONA SODICA 500MG/ML 20ML (FARMACE)  (ITEM GENERICO);7898166040885
DIPIRONA SODICA 500MG/ML 20ML (ITEM GENERICO);7898166040885
DIPIRONA SODICA 500MG/ML 20ML SOBRAL;7898166040885
DIPIRONA SODICA 500MG/ML 20ML SOLUCAO ORAL FARMACE;7898166040885
DIPIRONA SODICA 500MG/ML 20ML, FR;7898166040885
DIPIRONA SODICA 500MG/ML SOL OR 20ML/FARMACE;7898166040885
DIPIRONA SODICA 500MGML GOTAS 20ML -;7898166040885
DIPIRONA SOL ORAL 500MGML 20ML -;7898166040885
DIPIRONA SOLUCAO ORAL 500MGML  GOTAS 20ML -;7898166040885
DIPIRONA SODICA 500MG/ML 20ML FARMACE;7898166040878
DIPIRONA SODICA 500MG/ML 20ML GENERICO FARMACE;7898166040878
DIPIRONA SODICA 500MG/ML GTS FD 10 FR X 20ML C/C G;7898166040878
12870 - DIPIRONA 500MG/ML SOL ORAL FRASCO 10ML (FARMACE-CE);7898166040854
DIPIRONA ( SOLUCAO ORAL 500 MG/ML FRASCO 10 ML GOTAS);7898166040854
DIPIRONA 500 MG/ML GOTAS. FRASCO COM 10ML ( DIPIRONA 500 MG/ML GOTAS. FRASCO COM 10ML );7898166040854
DIPIRONA 500MG/ML;7898166040854
DIPIRONA 500MG/ML - GOTAS;7898166040854
DIPIRONA 500MG/ML GOTAS. FRASCO COM 10ML ( DIPIRONA 500MG/ML GOTAS. FRASCO COM 10ML );7898166040854
DIPIRONA 500MG/ML GOTAS. FRASCO COM 10ML (DIPIRONA 500MG/ML GOTAS. FRASCO COM 10ML );7898166040854
DIPIRONA 500MG/ML GOTAS. FRASCO COM 10ML (DIPIRONA 500MG/ML GOTAS. FRASCO COM 10ML);7898166040854
DIPIRONA 500MG/ML SOL.;7898166040854
DIPIRONA 500MGML GOTAS -;7898166040854
DIPIRONA 500MGML GOTAS 10ML -;7898166040854
DIPIRONA 500MGML GTS 10ML -;7898166040854
DIPIRONA GOTAS -;7898166040854
DIPIRONA GOTAS 500MG/ML 10ML G  FARMACE;7898166040854
DIPIRONA GOTAS 500MG/ML GTS. FR. C/10ML (FARMACE-CE);7898166040854
DIPIRONA MONOIDRATADA  GOTAS 500MG/ML FR. 10ML;7898166040854
DIPIRONA SODICA  500MG/ML 10ML - FARMACE;7898166040854
DIPIRONA SODICA 500 MG SOLUCAO ORAL FRASCO 10ML FARMACE;7898166040854
DIPIRONA SODICA 500MG  10ML GOTAS -;7898166040854
DIPIRONA SODICA 500MG 10ML FARMACE;7898166040854
DIPIRONA SODICA 500MG SOLUCAO ORAL 10ML FARMACE;7898166040854
DIPIRONA SODICA 500MG/ML 10ML;7898166040854
DIPIRONA SODICA 500MG/ML 10ML (FARMACE)  (ITEM GENERICO);7898166040854
DIPIRONA SODICA 500MG/ML 10ML (ITEM GENERICO);7898166040854
DIPIRONA SODICA 500MG/ML 10ML FARMACE;7898166040854
DIPIRONA SODICA 500MG/ML 10ML FR;7898166040854
DIPIRONA SODICA 500MG/ML 10ML FR (ITEM: );7898166040854
DIPIRONA SODICA 500MG/ML 10ML FR (ITEM: 2);7898166040854
DIPIRONA SODICA 500MG/ML 10ML FR FARMACE;7898166040854
DIPIRONA SODICA 500MG/ML 10ML GENERICO FARMACE;7898166040854
DIPIRONA SODICA 500MG/ML FR 10 ML;7898166040854
DIPIRONA SODICA 500MG/ML GTS;7898166040854
DIPIRONA SODICA 500MG/ML GTS 10ML CX 100FRS;7898166040854
DIPIRONA SODICA 500MG/ML GTS FR 10ML S/C GEN;7898166040854
DIPIRONA SODICA 500MGML  SOLUCAO ORAL  10ML -;7898166040854
DIPIRONA SODICA 500MGML -;7898166040854
DIPIRONA SODICA 500MGML GOTAS 10ML -;7898166040854
DIPIRONA SODICA 500MGML SOLUCAO ORAL 10ML -;7898166040854
DIPIRONA SODICA SOL 500MG/ML FRCG 10ML;7898166040854
DIPIRONA SODICA SOLUCAO ORAL  500MG/ML FR.10ML FARMACE;7898166040854
DIPIRONA SODICA SOLUCAO ORAL 500MG/ML FR.10ML - FARMACE;7898166040854
DIPIRONA SODICA 500 MG/ML - 10 ML - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7898166040854
DIPIRONA 500MG/ML/ 10ML GENERICO GOTAS;7898166040847
DIPIRONA 500MG/ML/ 10ML GENERICO GOTAS FARMACE;7898166040847
DIPIRONA SODICA 500MG/ML GTS 10ML/FARMACE;7898166040847
DICLOF. SOD. 75MG 03 ML INJ. FARMACE;7898166040830
DICLOF. SODICO 75MG AMP 3ML;7898166040830
DICLOF. SODICO 75MG/ML AMP 3ML;7898166040830
DICLOF. SODICO SOL 75MG AMP 3ML (100);7898166040830
DICLOF.SODIO 75 MG CX/ 100 AMP 3 ML;7898166040830
DICLOF.SODIO 75 MG CX/ 100 AMP 3 ML (--);7898166040830
DICLOFARMA 25MG/ML 3MLX100;7898166040830
DICLOFARMA 3ML (DICLOFENACO DE SODIO 75MG/3ML);7898166040830
DICLOFARMA 75MG/3ML C/100AMP;7898166040830
DICLOFARMA DICLOFENACO SODICO 75MG/3ML SOL INJ 3ML/FARMACE;7898166040830
DICLOFEN.SODICO(DICLOFARMA)75MG 100AMP 3ML-FARMACE;7898166040830
DICLOFENACO  DE SODIO 25MG/ML 3ML FARMACE;7898166040830
DICLOFENACO 25MG/ML 3ML (75MG/3ML) SODICO FARMACE;7898166040830
DICLOFENACO DE SODIO 25MG/ML SOL.INJ. 3ML FABRICANTE: FARMACE;7898166040830
DICLOFENACO DE SODIO 25MG/ML/ AMP 3MLDICLOFARMA CX 100 UNID;7898166040830
DICLOFENACO DE SODIO 75MG 3ML - DICLOFARMA CX C  100 AP CX C 100 AP DICLOFARMA FARMACE;7898166040830
DICLOFENACO SODICO  75MG - FARMACE;7898166040830
DICLOFENACO SODICO (DICLOFARMA) 25MG ML 3ML CX 100 FARMACE;7898166040830
DICLOFENACO SODICO 25MG/3ML - SOLUCAO INJETAVEL AMPOLA COM 3ML FARMACE;7898166040830
DICLOFENACO SODICO 25MG/ML 3ML;7898166040830
DICLOFENACO SODICO 25MG/ML 3ML FARMACE;7898166040830
DICLOFENACO SODICO 75MG  FARMACE;7898166040830
DICLOFENACO SODICO 75MG - FARMACE;7898166040830
DICLOFENACO SODICO 75MG 3ML INJ;7898166040830
DICLOFENACO SODICO 75MG AMPOLA 3ML FARMACE;7898166040830
DICLOFENACO SODICO 75MG INJETAVEL 3ML CX C/100;7898166040830
DICLOFENACO SODICO 75MG/3ML;7898166040830
DICLOFENACO SODICO 75MG/3ML (FARMACE);7898166040830
DICLOFENACO SODICO 75MG/3ML - SOLUCAO INJETAVEL AMPOLA COM 3ML CRISTALIA;7898166040830
DICLOFENACO SODICO DICLOFARMA 75MG AMP 3ML/FARMACE;7898166040830
DICLOFENACO SODICO INJETAVEL 25MG/ML 3ML  FARMACE;7898166040830
DICLOFENACO SODIO 25MG/ML 100AMP 3ML    DICLOFARMA;7898166040830
DICLOFENACO SODIO 25MG/ML 100AMP 3ML   DICLOFARMA;7898166040830
DICLOFENACO SODIO 25MGML 3ML -;7898166040830
DICLOFENACO SODIO 25MGML SOL INJ 3ML -;7898166040830
DICLOFENACO SODIO 75MG3ML SOL INJ 3ML -;7898166040830
DICLOFENACO SODIO 75MG3ML SOL INJ 3ML C100 -;7898166040830
DICLOFENACO SODICO 75 MG/3ML SOL INJ CX 100 AMP VD INC X 3ML DICLOFARMA FARMACE;7898166040830
DEXAMETASONA  (FOSF.DISSODICO) 4MG/ML 2,5ML FARMACE;7898166040786
DEXAMETASONA (FOSF. DISSODICO) 4MG/ML 2,;7898166040786
DEXAMETASONA (FOSF. DISSODICO) 4MG/ML 2,5ML AP;7898166040786
DEXAMETASONA (FOSF.DISSODICO) 4MG/ML 2,5;7898166040786
DEXAMETASONA (FOSF.DISSODICO) 4MG/ML 2,5ML;7898166040786
DEXAMETASONA (FOSF.DISSODICO) 4MG/ML 2,5ML CX C/100;7898166040786
DEXAMETASONA (FOSF.DISSODICO) 4MG/ML 2,5ML ML AP;7898166040786
DEXAMETASONA 10MG/2,5ML GENERICO;7898166040786
DEXAMETASONA 10MG/ML 2,5ML AMP FARMACE;7898166040786
DEXAMETASONA 4 MG/ML (FRC/2,5 ML.);7898166040786
DEXAMETASONA 4 MG/ML SOLUCAO INJETAVEL FRASCO AMPOLA 2,5ML - FARMACE;7898166040786
DEXAMETASONA 4MG 100AMP 2,5ML GEN-FARMACE;7898166040786
DEXAMETASONA 4MG C/100AMP 2,5 ML;7898166040786
DEXAMETASONA 4MG ML 2,5ML CX C 100 AMP (G);7898166040786
DEXAMETASONA 4MG/2,5ML AMP 2,5ML;7898166040786
DEXAMETASONA 4MG/ML  2,5 ML  FABRICANTE: FARMACE;7898166040786
DEXAMETASONA 4MG/ML (FARMACE)  (ITEM GENERICO);7898166040786
DEXAMETASONA 4MG/ML - 2,5ML/GENERICO FARMACE;7898166040786
DEXAMETASONA 4MG/ML - INJETAVEL - AMPOLA 2,5ML;7898166040786
DEXAMETASONA 4MG/ML 2,5 ML  FABRICANTE: FARMACE;7898166040786
DEXAMETASONA 4MG/ML 2,5 ML FABRICANTE: FARMACE;7898166040786
DEXAMETASONA 4MG/ML 2,5 ML IV FABRICANTE: FARMACE;7898166040786
DEXAMETASONA 4MG/ML 2,5ML  FARMACE;7898166040786
DEXAMETASONA 4MG/ML 2,5ML - FARMACE;7898166040786
DEXAMETASONA 4MG/ML 2,5ML FARMACE;7898166040786
DEXAMETASONA 4MG/ML 2,5ML GENERICO FARMACE;7898166040786
DEXAMETASONA 4MG/ML 2,5ML GENERICO HIPOLABOR;7898166040786
DEXAMETASONA 4MG/ML CX/100 AMP 2,5ML;7898166040786
DEXAMETASONA 4MG/ML CX/100 AMP 2,5ML (--);7898166040786
DEXAMETASONA 4MG/ML CX/100 AMP 2,5ML (FARMACE-CE);7898166040786
DEXAMETASONA 4MG/ML IM/IV 2.5ML INJ GEN FARMACE;7898166040786
DEXAMETASONA 4MGML 25ML -;7898166040786
DEXAMETASONA 4MGML 25ML SOL INJ -;7898166040786
DEXAMETASONA 4MGML SOL INJ -;7898166040786
DEXAMETASONA AMPOLA 4MG/ML 2,5 ML;7898166040786
DEXAMETASONA AMPOLA 4MG/ML 2,5 ML FARMACE;7898166040786
DEXAMETASONA FOSFATO DISSODICO 4 MG/ML SOL. INJ. 2,5 ML - FARMACE;7898166040786
DEXAMETASONA FOSFATO DISSODICO 4MG/ML 2,5ML TEUTO;7898166040786
DEXAMETASONA GEN. 4MG CX/100 AMPX2,5ML-VP;7898166040786
DEXAMETASONA INJETAVEL 4MG/ML 2,5ML G  FARMACE;7898166040786
DEXAMETASONA, FOSFATO, 4 MG/ML, SOLUCAO INJETAVEL, AMPOLA 2,5ML;7898166040786
DEXAMETASONA-4MG/ML INJ CX 100 AMP X 2,5ML IM/IV GEN;7898166040786
DEXAMETASONA 4MG/ML F/A 2,5ML;7898166040786
DEXAMETASONA, FOSFATO DISSODICO4 MG/ML 2,5 ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA;7898166040786
DEXAMETASONA, FOSFATO DISSODICO4 MG/ML 2,5 ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDA;7898166040786
FOSFATO DEXAMETASONA 4MGML 25ML SOL -;7898166040786
FOSFATO DISSODICO DE DEXAMETAS;7898166040786
FOSFATO DISSODICO DE DEXAMETASONA 4MG/ML 2,5ML FARMACE;7898166040786
FOSFATO DISSODICO DE DEXAMETASONA 4MG/ML AMP 2,5ML/FARMACE;7898166040786
FOSFATO DISSODICO DE DEXAMETASONA 4MG/ML INJ CX 100 AMP X 2,5ML IM/IV GEN;7898166040786
FOSFATO DISSODICO DE DEXAMETASONA 4MG/ML SOL INJ AMP 2,5ML IM/IV/AD/PED GENERICO FARMACE;7898166040786
FOSFATO DISSODICO DE DEXAMETASONA 4MGML 25ML SOL -;7898166040786
FOSFATO DISSODICO DEXAMETASONA 4MG/ML SOL INJ.;7898166040786
DEXAMETASONA 4MG/ML SOLUCAO INJETAVEL IM/IV AMPOLA 2,5ML - FARMACE;7898166040786
DEXAMETASONA 2MG AMP. 1ML (FARMACE-CE);7898166040748
DEXAMETASONA 2MG/ML (ITEM GENERICO);7898166040748
DEXAMETASONA 2MG/ML 1ML FARMACE;7898166040748
DEXAMETASONA 2MG/ML 1ML GENERICO FARMACE;7898166040748
DEXAMETASONA 2MG/ML INJ FARMACE;7898166040748
DEXAMETASONA 4 MG/ML -2,5 ML GENERICO FARMACE;7898166040748
FOSFATO DISSODICO DE DEXAMETASONA  2MG/ML INJ FARMACE;7898166040748
FOSFATO DISSODICO DE DEXAMETASONA 2MG/ML INJ CX 50;7898166040748
FOSFATO DISSODICO DE DEXAMETASONA 4MG 2,5ML CX C/ 50 AMPS GENERICO FARMACE;7898166040748
FOSFATO DISSODICO DE DEXAMETASONA 4MG/2,5ML AMP GENERICO FARMACE;7898166040748
AMINOFILINA  240MG/10ML  FARMACE;7898166040724
AMINOFILINA  240MG/10ML - FARMACE;7898166040724
AMINOFILINA (240MG/10ML);7898166040724
AMINOFILINA 24 MG/ML - 10 ML FABRICANTE: FARMACE;7898166040724
AMINOFILINA 24 MG/ML 10 ML FABRICANTE: FARMACE;7898166040724
AMINOFILINA 240 MG/ML 10ML GENERICO FARMACE;7898166040724
AMINOFILINA 240MG (FARMACE)  (ITEM GENERICO);7898166040724
AMINOFILINA 240MG (ITEM GENERICO);7898166040724
AMINOFILINA 240MG 10 ML INJ GEN FARMACE;7898166040724
AMINOFILINA 240MG AMP 10 ML;7898166040724
AMINOFILINA 240MG/10ML - FARMACE;7898166040724
AMINOFILINA 240MG/ML 10ML;7898166040724
AMINOFILINA 240MG/ML 10ML - CX/100-AMINOFILINA-FARMACE;7898166040724
AMINOFILINA 240MG/ML 10ML AP;7898166040724
AMINOFILINA 240MG/ML 10ML AP (ITEM: );7898166040724
AMINOFILINA 240MG/ML 10ML AP FARMACE;7898166040724
AMINOFILINA 24MG /ML 10 ML SOL. INJ. - FARMACE;7898166040724
AMINOFILINA 24MG 10ML CX C 100 AMP (G);7898166040724
AMINOFILINA 24MG ML 10ML CX C 100 AMP (G);7898166040724
AMINOFILINA 24MG/10ML GENERICO;7898166040724
AMINOFILINA 24MG/ML;7898166040724
AMINOFILINA 24MG/ML 100AMP 10ML (GEN) - FARMACE;7898166040724
AMINOFILINA 24MG/ML 10ML FARMACE;7898166040724
AMINOFILINA 24MG/ML 10ML GENERICO FARMACE;7898166040724
AMINOFILINA 24MG/ML 10ML INJ/FARMACE;7898166040724
AMINOFILINA 24MG/ML 10ML IV FARMACE;7898166040724
AMINOFILINA 24MG/ML 10ML TEUTO;7898166040724
AMINOFILINA 24MG/ML AMPOLA 10ML;7898166040724
AMINOFILINA 24MG/ML AMPOLA 10ML FARMACE;7898166040724
AMINOFILINA 24MG/ML C/100AMP 10ML;7898166040724
AMINOFILINA 24MG/ML FARMACE;7898166040724
AMINOFILINA 24MG/ML INJ CX 100;7898166040724
AMINOFILINA 24MG/ML INJ CX 100 AMP X 10ML IV GEN;7898166040724
AMINOFILINA 24MG/ML TEUTO;7898166040724
AMINOFILINA 24MG/ML-10ML/GENERICO C/100 AMPOLAS;7898166040724
AMINOFILINA INJ.240MG 100X10ML (GEN);7898166040724
AMINOFILINA SOL. INJ. 24MG/ML AMP - 10ML - AMPOLA;7898166040724
AMINOFILINA 24 MG/ML AMPOLA DE 10 ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERC;7898166040724
AMINOFILINA 24 MG/ML AMPOLA DE 10 ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDADE COM 80;7898166040724
AMINOFILINA 240MG/ML;7898166040724
AMINOFILINA 240MG/ML - SOLUCAO INJETAVEL - AMPOLA COM 10ML - COM LAUDO QUALIDADE E 80% DA VALIDADE A CUMPRIR;7898166040724
AMINOFILINA 24MG (AMPOLA);7898166040724
AMINOFILINA 24MG/ML SOLUCAO INJETAVEL IM/IV AMPOLA 10ML - FARMACE;7898166040724
CLOR.RANITIDINA 50MG 100AMP 2ML GEN-FARMACE;7898166040700
CLORIDRATO DE RANITIDINA 25 MG/ML SOL INJ AMP 2 ML EV/IM/AD GENERICO FARMACE;7898166040700
CLORIDRATO DE RANITIDINA 25MG/ML 2ML;7898166040700
CLORIDRATO DE RANITIDINA 25MG/ML 2ML  IV/IM FARMACE;7898166040700
CLORIDRATO DE RANITIDINA 25MG/ML 2ML (50MG/2ML)  IV/IM FARMACE;7898166040700
CLORIDRATO RANITIDINA 25MG/ML 2ML IV/IM FARMACE;7898166040700
CLORIDRATO RANITIDINA 25MGML -;7898166040700
CLORIDRATO RANITIDINA 25MGML 2ML -;7898166040700
CLORIDRATO RANITIDINA 25MGML 2ML C100 -;7898166040700
CLORIDRATO DE RANITIDINA 25 MG/ML SOL INJ AMP VD INC X 2 ML HYPOFARMA;7898166040700
CLORIDRATO DE RANITIDINA 25 MG/ML SOL INJ AMP VD INC X 2ML GENERICO FARMACE;7898166040700
CLORIDRATO DE RANITIDINA 25MG/ML  SOL INJ AMP VD INC X 2ML GENERICO FARMACE;7898166040700
RANITIDINA  25MG/ML 2ML  IV/IM FARMACE;7898166040700
RANITIDINA  25MG/ML 2ML IV/IM FARMACE;7898166040700
RANITIDINA 25MG ML 2ML IV.IM CX C 100 AMP (G);7898166040700
RANITIDINA 25MG/2 ML (GENERICO) AMP - FARMACE;7898166040700
RANITIDINA 25MG/ML - SOL. INJETAVEL  GENERICO FARMACE;7898166040700
RANITIDINA 25MG/ML 2ML;7898166040700
RANITIDINA 25MG/ML 2ML C/100AMP;7898166040700
RANITIDINA 25MG/ML 2ML CX 100AMP;7898166040700
RANITIDINA 25MG/ML 2ML FARMACE;7898166040700
RANITIDINA 25MG/ML 2ML GENERICO FARMACE;7898166040700
RANITIDINA 25MG/ML 2ML IV IM CX C/100 AMP  G;7898166040700
RANITIDINA 25MG/ML 2MLX100(G)FAR;7898166040700
RANITIDINA 25MG/ML AMP 2ML;7898166040700
RANITIDINA 25MG/ML CX 100AMP 2ML;7898166040700
RANITIDINA 25MG/ML,CLORIDRATO (FARMACE)  (ITEM GENERICO);7898166040700
RANITIDINA 25MG/ML,CLORIDRATO (ITEM GENERICO);7898166040700
RANITIDINA 25MGML 2ML -;7898166040700
RANITIDINA 50MG 2ML GEN FARMACE;7898166040700
RANITIDINA 50MG 2ML INJ;7898166040700
RANITIDINA 50MG INJ -;7898166040700
RANITIDINA 50MG/2ML/GENERICO CX /100 AMP FARMACE;7898166040700
RANITIDINA 50MG/2ML/GENERICO FARMACE;7898166040700
RANITIDINA AMPOLA 25MG/ML 2M;7898166040700
RANITIDINA AMPOLA 25MG/ML 2ML FARMACE;7898166040700
RANITIDINA CLOR. 25MG/ML;7898166040700
RANITIDINA CLORIDRATO 25MG/ML AMP 2ML/FARMACE;7898166040700
RANITIDINA CLORIDRATO 25MGML -;7898166040700
RANITIDINA CLORITRADO 25MG/ML SOLUCAO INJETAVEL AMPOLA 2ML;7898166040700
RANITIDINA 25 MG/ML - 2 ML  ( HRX) GENERICO FARMACE;7898166040700
RANITIDINA 25MG/ML GENERICO FARMACE;7898166040700
RANITIDINA 50MG/2ML GENERICO FARMACE;7898166040700
BROMETO DE N BUTILESCOPOLAMINA +DIPIRONA INJETAVEL AMPOLA DE 5ML;7898166040670
BROMETO DE N BUTILESCOPOLAMINA +DIPIRONA INJETAVEL AMPOLA DE 5ML - TEUTO;7898166040670
BROMETO DE N-BUTIL ESCOPOLAMINA+DIPIRONA INJ 5ML G  FARMACE;7898166040670
BROMETO DE N-BUTILESC 20MG,DIPIR SOD 2,5 (FARMACE)  (ITEM GENERICO);7898166040670
BROMETO DE N-BUTILESC 20MG,DIPIR SOD 2,5 (ITEM GENERICO);7898166040670
BUT.ESCOPOL.+DIPIRONA 100AMP 5ML GEN-FARMACE;7898166040670
BUTILBROMEDO DE ESCOPOLAMINA+DIPIRONA 4/500MG 5ML;7898166040670
BUTILBROMETO DE ESCOPOLAMINA + DIPIRONA 4/500MG/ML FARMACE;7898166040670
BUTILBROMETO DE ESCOPOLAMINA + DIPIRONA 4MG/ML + 500MG/ML 5ML IV/IM HIOSCINA COMPOSTA FARMACE;7898166040670
BUTILBROMETO DE ESCOPOLAMINA + DIPIRONA CX 100 AMP;7898166040670
